Date,MSCI Asia Ex Japan, SP & ASX 200 , ASX Small Ords , MSCI Brazil , MSCI China , MSCI Europe , MSCI ACWI , MSCI Global Small , MSCI India , MSCI Japan , MSCI Korea , MSCI Taiwan , MSCI UK , SP500 , MSCI NZ , NAREIT ALL Equity Reits , SP Global Infrastructure , Australian Corporate Bond , Australian Government Bond , Australian Government Bond , Australian Bank Bill 90 Days , JP Morgan EMBI Global Diversified Composite , Barclays Global Aggregate , Barclays Global Aggregate Credit , Barclays Global High Yield Total return , Barclays US Treasury , Bloomberg Commodity Index , WTI Crude Spot , Gold  , Rogers Int Agriculture Commodity Index 
28/04/1989,167.1997,295.48,,473.2863,,,647.4314,,,14.1051,0.3137,15.5171,1365.1057,408.6067,72.013,261.8021,,,,,1674.959,,,,,422.27,113.24843,25.71141,377.55,1066.43
31/05/1989,166.6179,303.54,,476,,,665.4618,,,14.1105,0.3258,19.8063,1334.9676,448.6974,69.5159,277.5822,,,,,1697.4476,,,,,432.3,115.96346,26.44517,361.8,1104.04
30/06/1989,158.4788,303.81,,277.9458,,,653.8228,,,13.2902,0.2984,19.0773,1330.3584,444.0869,70.8189,279.6003,,,,,1722.7313,,,,,447.11,117.9705,26.81217,373,1141.22
31/07/1989,177.8304,329.13,,318.3419,,,722.2748,,,14.9863,0.3119,18.5458,1522.8298,481.319,73.5051,286.249,,,,,1748.6781,,,,,456.72,112.77844,24.07627,368.3,1068.74
31/08/1989,165.8954,352.15,,298.3477,,,699.5686,,,13.8618,0.3451,19.0658,1468.035,487.8418,93.2481,285.4595,,,,,1775.4819,,,,,448.8,114.51752,24.61438,359.8,1070.01
29/09/1989,172.8709,345.82,,312.1631,,,705.7418,,,14.4911,0.3292,19.6674,1436.9247,477.4369,86.2639,276.2755,,1000,1000,,1800.4895,,,,,450.67,115.39692,25.85742,366.5,1049.11
31/10/1989,167.3227,327.42,,353.1003,,,677.6102,,,14.0351,0.3117,19.1396,1289.5767,463.9671,78.5267,265.8817,,1013.525,1014.172,,1828.1871,,,,,462.63,113.72268,25.48243,375.3,1033.89
30/11/1989,174.3802,318.72,,259.2575,,,699.9746,,,14.6603,0.3146,16.8287,1350.0204,471.0215,77.3366,262.2092,,1042.49,1044.636,,1855.8732,,,,,467.05,114.98029,25.28926,408.15,1040.17
29/12/1989,174.0304,331.24,,327.8644,,,719.0621,,,14.613,0.3104,17.6669,1473.6779,480.8047,74.1696,258.864,,1066.981,1068.499,,1884.3562,,,,,467.8,118.05982,27.65527,401.25,1045.87
31/01/1990,167.4638,336.51,,338.5432,,,697.9576,,,13.9831,0.3062,23.6136,1506.7136,457.452,72.3269,251.6286,,1085.943,1087.076,,1913.7652,,98.6557,,97.85,460.81,119.58738,29.31746,415.05,1064.22
28/02/1990,153.8917,315.79,,367.3008,,,678.2672,,,12.7632,0.2958,22.5561,1480.562,471.2386,67.6029,252.2854,,1085.803,1081.77,,1938.5008,,98.1434,,95.8343,461.62,123.40797,28.31973,407.7,1111.1
30/03/1990,127.3197,309.6,,122.274,,,640.3971,,,10.3571,0.2898,19.8504,1456.8837,486.9691,65.0629,254.5453,,1102.398,1091.062,,1966.4583,,97.6235,,98.3452,461.47,124.62343,26.84315,368.5,1136.6
30/04/1990,128.3685,288.82,,222.27,,,631.7802,,,10.5057,0.2312,17.5963,1361.0826,476.1712,63.8805,249.0393,,1107.323,1095.578,,1991.2822,,97.1139,,98.178,457.23,124.74658,24.6117,367.75,1189.05
31/05/1990,143.1191,306.55,,191.9524,,,683.0125,,,11.7427,0.2615,13.4443,1521.4671,512.019,68.8793,242.3546,,1127.81,1116.377,,2016.6732,,100.1953,,100.0728,470.09,119.73816,22.63266,363.05,1156.95
29/06/1990,132.8679,309.23,,188.4214,,,654.6038,,,10.7901,0.226,9.6195,1556.9433,491.7915,66.0727,225.6447,,1144.438,1133.316,,2041.0797,,102.0496,,102.4946,477.54,114.78717,21.47171,352.2,1126.78
31/07/1990,131.6516,323.65,,234.6247,,,657.8564,,,10.6775,0.2149,10.0337,1618.1329,489.0893,69.7707,221.4694,,1167.74,1156.955,,2066.8532,,104.7318,,105.2517,483.59,118.37902,25.96637,372.3,1068.78
31/08/1990,116.2431,309.15,,192.4027,,,582.1117,,,9.389,0.1844,6.5076,1492.5778,435.179,64.0069,199.2189,,1188.616,1170.543,,2093.6887,,103.6773,,99.2628,476.63,126.14156,33.54206,387.75,1003.84
28/09/1990,96.3823,285.96,,162.4404,,,511.9661,,,7.7392,0.1792,4.8598,1337.4315,407.9645,55.9424,180.9763,,1209.665,1188.43,,2117.3458,,104.6409,,92.0167,481.21,140.65892,47.80398,408.4,985.49
31/10/1990,122.7394,272.19,,121.0034,,,587.1042,,,10.1031,0.2218,6.1793,1508.5218,426.9821,52.1886,181.9557,,1235.861,1215.177,,2142.4871,,107.9561,,87.1858,489.14,139.19522,44.80478,379.5,1017.96
30/11/1990,110.9587,275.31,,127.2506,,,586.169,,,9.0721,0.2289,7.8732,1613.6122,462.4327,50.1836,196.7614,,1255.363,1250.455,,2165.1017,,109.9325,,89.906,499.97,133.95834,37.32696,384.85,1010.56
31/12/1990,115.9041,267.82,1000,115.5749,,,598.2242,,,9.5079,0.2271,8.064,1599.0767,476.1528,45.2182,194.7011,,1274.441,1271.614,,2188.3792,,111.2186,,90.4095,507.75,133.11497,36.86325,382.8,1014.47
31/01/1991,117.4334,278.41,1001.8,166.5668,,,608.3726,,,9.6201,0.2026,7.0594,1628.3867,488.5058,47.4874,210.9706,,1300.022,1301.071,,2210.9153,,113.6177,,92.8957,513.19,120.31171,27.44997,366,1010.19
28/02/1991,131.3698,296.91,1063.3,202.6876,,,660.8734,,,10.7254,0.2139,8.8609,1740.465,521.405,50.9912,213.0884,,1318.944,1318.157,,2230.7137,,114.1656,,103.0585,515.93,121.7513,24.32398,362.7,1030.52
29/03/1991,126.0322,304.59,1094.4,182.1299,,,648.5659,,,10.2153,0.2056,9.3539,1670.004,542.2358,48.2576,233.0235,,1331.611,1331.72,1000,2252.3681,,111.7002,,109.1286,518.53,123.90487,25.30291,355.65,1065.38
30/04/1991,128.0301,325.31,1094.1,187.3361,,,647.1549,,,10.418,0.2032,10.8367,1644.2881,537.9395,51.9655,234.8894,,1360.314,1362.781,1010.556,2274.2884,,112.9759,,113.6029,524.23,122.55078,26.74153,357.75,1041.29
31/05/1991,131.4335,322.62,1071.9,283.4579,,,681.5322,,,10.6365,0.1997,10.6542,1674.3525,578.9458,55.2141,243.7544,,1394.314,1396.233,1020.838,2297.8362,,113.3341,,113.8074,526.18,124.46663,27.81361,360.4,1075.85
28/06/1991,121.5431,322.21,1055.8,273.5618,,,631.891,,,9.7767,0.1949,11.0405,1523.9589,546.945,51.8119,232.7648,,1387.285,1386.751,1029.706,2316.8334,,112.3961,,117.1761,525.39,119.66532,26.79526,368.35,1008.08
31/07/1991,123.692,337.2,1101.5,296.7129,,,651.4719,,,9.9663,0.2407,9.5023,1677.4076,564.6246,51.5615,232.6105,,1409.423,1408.252,1038.725,2337.9125,,114.5245,,120.9257,531.54,122.46806,27.86989,362.85,1049.02
30/08/1991,116.2971,330.87,1095.4,276.8795,,,642.4567,,,9.3186,0.2199,8.418,1696.4953,572.8538,47.7748,228.1293,,1429.732,1433.825,1046.105,2357.6061,,116.8673,,123.707,543.85,121.03976,28.3639,347.4,1036.43
30/09/1991,123.047,336.23,1119.5,232.3085,,,647.5611,,,9.9647,0.2227,9.0441,1727.9724,554.2975,47.5071,228.4349,,1471.313,1475.369,1049.36,2378.2823,,120.7083,,125.4266,555.31,120.11599,27.87461,354.9,1033.91
31/10/1991,130.4187,362.72,1179.3,243.8882,,,668.6495,,,10.6282,0.2164,8.4694,1710.9987,571.8541,52.0423,228.3321,,1519.993,1527.062,1055.568,2399.1088,,122.1464,,129.6158,560.24,122.84784,29.8315,357.45,1070.54
29/11/1991,121.9292,340.56,1152.9,200.9659,,,637.0923,,,9.8021,0.1978,8.5922,1625.7226,547.8071,52.1555,225.5079,,1533.886,1540.919,1061.145,2416.0598,,123.6464,,130.2898,565.85,119.07263,27.37003,366.3,1054.22
31/12/1991,129.3624,351.3,1144.5,319.5329,,,702.3878,,,10.4104,0.1903,9.1276,1809.3184,628.5287,51.5702,247.2775,,1576.66,1586.291,1067.753,2433.4595,,129.0565,,132.166,585.4,117.04316,25.08528,353.15,1099.28
31/01/1992,126.5148,344.87,1159.8,446.1886,,,698.4286,,,10.0493,0.2098,11.0741,1810.3097,626.1002,51.3276,261.7355,,1547.54,1547.787,1076.814,2449.9658,,127.0646,,136.8182,576.03,120.76921,25.16978,354.1,1145.45
28/02/1992,117.1656,345.12,1147.1,437.8053,,,681.3245,,,9.1801,0.1844,10.1988,1773.0004,630.7572,52.6474,252.2731,,1560.354,1562.283,1085.824,2464.7917,,127.0592,,140.1976,578.26,119.7702,24.74171,353.75,1125.14
31/03/1992,104.1272,339.61,1107.2,476.9306,,,634.8864,,,8.0256,0.1679,9.4519,1633.8597,606.0444,48.3144,241.6627,,1572.479,1578.773,1095.277,2480.2703,,125.9713,,141.9361,574.79,118.01441,25.23036,341.7,1089.98
30/04/1992,101.1895,356.58,1092.5,486.9944,,,654.2294,,,7.656,0.1773,9.1454,1864.0125,635.2951,50.0869,243.519,,1612.286,1625.863,1102.289,2497.3277,,126.7909,,142.4754,578.39,120.78919,27.55748,336.35,1082.14
29/05/1992,108.4587,361.01,1099.9,481.4067,,,677.8438,,,8.2438,0.1584,9.1858,1957.3536,637.4456,53.722,252.1537,,1635.711,1654.241,1112.409,2511.8239,,130.3797,,144.4843,589.02,124.34785,29.17656,337.5,1087.95
30/06/1992,101.6997,352.94,1088.2,330.8244,,,663.0353,,,7.5997,0.1642,9.3428,1906.8201,636.8715,53.231,250.8344,,1670.137,1692.477,1164.248,2525.2962,,133.3482,,145.8425,597.55,126.21387,28.90791,343.4,1103.69
31/07/1992,100.5644,345.45,1100,369.8723,,,666.0933,,,7.5306,0.1538,8.5153,1838.8783,665.6502,53.4355,261.1719,,1717.499,1749.995,1222.177,2540.136,,136.0934,,148.0447,612.79,125.94073,29.39121,357.85,1042.62
31/08/1992,118.1297,330.42,1064.7,374.4073,,,708.1912,,,9.2121,0.1726,8.3211,1897.2546,678.18,51.7288,270.83,,1671.256,1692.388,1239.62,2551.4758,,138.9829,,149.9834,618.59,129.24658,30.02516,342,1069.39
30/09/1992,116.0404,316.56,1054.5,406.5073,,,702.3976,,,8.9985,0.156,7.8217,1860.2029,688.2678,49.7357,275.7102,,1687.292,1709.664,1239.611,2563.7251,,139.4692,,151.51,627.61,131.23458,30.44026,350,1079.64
30/10/1992,115.2055,304.03,1030.7,366.568,,,699.0227,,,8.7943,0.1863,8.1389,1742.3643,707.9141,47.0207,280.409,,1703.727,1725.476,1239.383,2576.4768,,136.3422,,149.377,618.39,130.24519,29.63495,341,1121.4
30/11/1992,119.326,311.23,1027.9,327.5033,,,723.9707,,,9.1931,0.2063,8.4112,1810.1132,746.2785,54.729,290.0671,,1707.936,1723.896,1240.76,2589.0727,,135.0507,,151.2546,617.13,131.31238,29.14286,336,1188.15
31/12/1992,116.6642,336.02,1059.5,371.0225,18.7296,,721.0007,,5.0098,8.9594,0.2117,7.6063,1846.2109,747.7556,54.1756,290.8512,,1731.576,1751.475,1243.077,2601.8492,,136.5434,,155.9758,627.63,129.54938,28.28136,334.5,1167.19
29/01/1993,118.0829,329.35,1075.9,366.1776,18.7756,,731.8877,,5.1379,9.0501,0.2117,7.5048,1824.3175,764.3164,53.7958,311.9288,,1756.435,1782.924,1244.718,2614.9844,,138.8869,,159.5564,641.1,130.75213,29.78534,332.5,1182.98
26/02/1993,120.9005,345.75,1126.8,427.8395,20.2176,,731.6887,,5.0955,9.2153,0.1926,9.6898,1749.132,758.012,56.3915,319.91,,1796.998,1839.357,1254.368,2627.4034,,141.0801,,162.105,653.96,129.21605,29.63178,329.5,1159.62
31/03/1993,132.7286,353.56,1184,433.2062,17.7825,,761.4458,,3.8984,10.3754,0.2023,10.333,1849.9005,762.7146,57.561,340.5515,,1816.027,1863.966,1285.268,2640.1878,,142.6107,,165.121,656.13,129.99844,28.97235,339,1167.34
30/04/1993,153.1034,354.03,1227.2,426.9999,16.7611,,793.3267,,3.5986,12.1655,0.2191,9.8086,1887.0328,742.3833,60.4258,322.8702,,1843.773,1897.615,1305.668,2651.9085,,144.6552,,167.7072,661.28,130.55252,29.02587,356,1147.49
31/05/1993,164.1268,362.17,1280.5,500.42,16.4255,,844.6131,,3.9433,13.0425,0.2393,9.4365,1973.4291,784.1752,63.83,325.4052,,1845.712,1894.65,1352.115,2663.4461,,145.6397,,170.8823,660.47,131.60684,29.11999,374.75,1157.56
30/06/1993,164.598,360.45,1308.8,572.9632,15.9648,,852.4267,,4.1018,12.8973,0.2377,8.9252,1960.5923,812.4563,66.1867,345.4993,,1873.323,1928.313,1358.51,2674.6592,,146.3914,,175.6725,675.25,135.13779,28.32455,378.1,1206.1
30/07/1993,167.8116,380.93,1421.2,555.3638,13.567,,837.7101,,4.1838,13.3628,0.2211,8.4256,1906.1403,780.4596,71.9508,337.2433,,1900.806,1967.329,1402.793,2687.6149,,146.4398,,178.4933,679.22,132.24841,25.91303,407.3,1217.33
31/08/1993,177.0453,406.72,1475.5,608.1693,16.2534,,896.1544,,4.8336,14.0423,0.21,8.4507,2083.5096,829.9034,80.915,352.3106,,1925.072,1996.817,1483.327,2698.5724,,150.1748,,180.7045,694.35,132.81203,27.15663,372.1,1234.25
30/09/1993,177.8947,411.69,1464.3,682.1811,18.1012,,915.5418,,5.2739,13.8731,0.2359,8.6801,2136.0562,858.5631,81.9656,383.8628,,1924.421,1992.167,1479.185,2709.1265,,151.4741,,181.8252,697.07,134.89567,29.08667,355.4,1307.24
29/10/1993,177.0893,443.36,1518.7,610.5881,19.2251,,910.3826,,5.0114,13.4087,0.2331,8.9872,2137.6418,849.3696,90.0473,363.0212,,1952.572,2028.847,1469.106,2720.5437,,151.6172,,188.7084,699.67,128.82281,25.38635,369.5,1333.59
30/11/1993,154.7164,418.84,1505.1,664.7649,21.0488,,866.6818,,6.15,11.3234,0.2579,9.9031,2173.6601,850.3297,82.5643,345.4757,,1947.97,2014.024,1458.618,2731.0385,,150.27,,189.0768,692,128.46451,23.40006,370.7,1409.3
31/12/1993,161.8578,450.46,1675,660.0206,25.4116,,881.054,,6.325,11.3135,0.277,14.0736,2263.2372,835.3793,89.1372,333.453,,1965.891,2037.354,1449.6,2742.0841,147.21,151.6699,,194.3991,694.67,126.18269,20.95844,390.7,1451.35
31/01/1994,171.4649,476.4,1830.9,851.6878,21.1101,,898.9698,,7.0924,12.6779,0.3012,13.5177,2277.1033,828.0682,95.1926,326.9503,,1989.071,2069.223,1464.72,2753.4749,141.75,153.4668,,197.2033,704.24,125.12094,21.43664,381.9,1379.18
28/02/1994,173.8753,449.1,1762.6,869.9692,19.8355,,879.8739,,7.5108,13.0538,0.2954,11.774,2132.1766,800.0589,88.726,337.3767,,1971.895,2028.203,1457.771,2763.346,127.8,151.5381,,190.9365,689.12,122.99439,20.29432,381.75,1363.8
31/03/1994,165.8623,422.33,1691.6,902.961,16.4051,,851.2988,,6.7623,12.6909,0.2744,11.6438,2009.6764,774.9661,80.7939,327.9276,,1947.484,1975.741,1372.087,2774.4473,112.13,149.6986,,180.73,673.66,124.46373,20.99361,391,1357.47
29/04/1994,169.993,429.16,1666.8,698.717,15.7909,,862.7533,,6.5122,12.9943,0.2884,12.5316,2049.1261,772.8357,84.6531,326.1803,,1944.656,1959.447,1328.49,2785.8684,108.27,149.3371,,179.6273,668.39,124.7754,23.61985,377.05,1332.03
31/05/1994,169.1765,433.69,1676.7,674.8311,15.9999,,838.2987,,6.4052,12.8955,0.2921,12.2291,1876.5891,762.5027,86.4781,321.4329,,1948.382,1955.683,1364.29,2797.4556,113.29,148.5034,,183.8272,667.58,127.15303,24.84059,387.3,1340.02
30/06/1994,176.0741,414.8,1639.3,697.6225,14.346,,844.4612,,6.8098,13.7297,0.2904,12.6159,1901.5452,752.6077,82.2457,317.5975,,1919.993,1906.485,1321.666,2806.5809,108.17,149.5007,,179.8965,666.08,131.84296,26.58888,386.3,1328.83
29/07/1994,170.3584,430.13,1671.8,810.5571,15.7839,,846.3692,,6.9016,13.0097,0.2869,14.237,1977.0988,765.7338,84.1451,309.1474,,1939.622,1926.823,1347.859,2820.3456,107.45,151.6737,,182.5842,678.22,131.19473,27.45098,383.6,1304.98
31/08/1994,173.2265,446.31,1683.3,1093.59,16.6152,,866.5231,,7.4261,13.0452,0.2992,14.813,2061.9708,793.4801,90.3085,306.7282,,1958.292,1952.287,1355.559,2832.3975,115.44,151.492,,188.637,678.38,126.61408,23.6371,386.6,1333.07
30/09/1994,169.4002,423.98,1644.3,1183.9489,16.8467,,845.4607,,7.0363,12.7242,0.3464,15.3151,1972.2392,776.881,89.0512,301.1098,,1938.729,1907.75,1292.529,2844.7125,118.88,151.2453,,189.5505,668.85,126.77884,24.84464,394.25,1337.99
31/10/1994,173.1267,433.48,1602.5,1093.6213,16.1303,,865.9973,,6.9148,13.0547,0.3476,14.0795,2075.4426,792.4093,94.2163,287.729,,1940.394,1904.897,1286.279,2857.8868,115.23,152.838,,188.1227,668.43,126.9566,24.51482,384.5,1340.73
30/11/1994,157.3992,401.83,1468.6,1012.6606,13.534,,798.0234,,6.4528,11.9698,0.3205,13.2095,1913.1839,736.7423,87.1254,265.881,,1943.546,1909.03,1290.223,2873.0134,111.2,151.3144,,187.1488,667.09,121.69584,23.47204,381.4,1290.04
30/12/1994,156.6159,405.74,1471.3,947.2298,11.7577,,797.7689,,6.0694,12.0144,0.2974,14.7595,1891.7558,741.4617,82.5115,281.8549,,1965.034,1942.385,1312.279,2889.1023,104.11,152.0204,,182.426,671.18,123.51354,22.90431,383.2,1346.74
31/01/1995,149.6776,389.64,1394.4,885.9844,10.3805,,803.4008,107.0845,5.8334,11.4994,0.278,13.2641,1895.3647,778.9734,87.0658,279.5913,,1973.611,1941.056,1304.442,2909.2053,101.88,155.2006,,180.9241,683.6,125.11912,24.28685,375.1,1364.45
28/02/1995,150.2658,412.5228,1401.8,772.1814,11.8644,,835.9774,111.677,5.6674,11.297,0.2794,14.0348,1965.7118,830.1618,90.851,292.0217,,2015.792,2001.543,1325.979,2928.628,100.88,159.0325,,180.5561,698.19,127.59374,25.04741,377.1,1431.01
31/03/1995,161.8976,413.4298,1379.4,671.4994,11.943,,881.7957,114.3367,5.4798,12.4058,0.3033,14.2035,2118.0552,858.9589,94.8129,291.2384,,2036.233,2022.535,1342.891,2947.6449,100.01,164.3514,,180.1221,702.58,130.76161,26.09939,391.4,1429.29
28/04/1995,169.5612,444.2471,1450.2,808.5864,10.7529,,920.1037,117.695,5.2548,13.0892,0.3067,13.0833,2178.6447,891.9019,106.3285,291.0906,,2059.566,2052.041,1401.778,2967.3971,110.55,166.9161,,189.6124,711.77,133.93381,27.98682,387.1,1478.91
31/05/1995,166.7677,440.9087,1435,835.6309,12.6392,,941.8803,119.0627,5.5545,12.5071,0.3043,12.968,2252.3188,939.6601,105.332,305.1849,,2117.394,2138.398,1446.664,2987.5868,121.45,172.0645,,198.756,740.55,134.05245,26.27991,384.3,1533.9
30/06/1995,162.1299,446.4425,1418.4,823.7476,12.6159,,953.8237,121.8754,5.4212,12.0566,0.3149,12.4465,2288.8011,972.9874,104.4467,312.6282,,2120.713,2132.959,1459.639,3005.9711,125.69,173.2444,,200.0643,746.39,133.69112,24.49669,384.6,1617.74
31/07/1995,166.366,466.9539,1465.2,820.3346,12.737,,962.9604,124.1463,5.4386,12.4402,0.3134,11.3336,2311.1975,966.8658,106.0274,303.1062,,2125.196,2129.061,1465.493,3025.1514,120.68,174.0471,,202.9907,743.62,130.4696,23.77793,382.6,1578.9
31/08/1995,157.0767,466.7039,1506.3,847.5337,11.7839,,924.9297,121.3764,5.15,11.7824,0.2969,10.0571,2222.6479,952.1205,100.2891,299.1852,,2159.225,2180.01,1482.784,3044.7143,121.92,171.9276,,204.6895,752.24,129.73969,23.72972,382.75,1583.65
29/09/1995,157.9239,464.5609,1547.8,885.7333,11.1874,,947.6277,121.4838,4.9764,11.6942,0.3247,10.5128,2283.8069,987.1835,101.2256,301.7474,,2188.37,2223.195,1518.291,3063.4971,124.95,175.1184,,208.9435,759.45,129.73918,23.21027,384,1634.99
31/10/1995,149.3656,451.7569,1501.2,796.4203,10.403,,924.2548,115.3702,4.7825,11.0803,0.3275,10.0068,2261.3673,975.3842,104.657,290.303,,2191.524,2221.025,1514.114,3082.8207,123.29,177.212,,208.4384,771.19,129.13673,23.14657,383,1646.24
30/11/1995,159.3124,473.7319,1522.8,815.5033,9.9071,,980.7177,121.2723,4.2094,11.9421,0.3098,10.0897,2326.983,1043.9303,106.5711,298.233,,2247.323,2289.2,1552.173,3101.8725,129.74,179.3212,,212.2686,783.14,133.86896,24.4585,387.8,1679.19
29/12/1995,167.2237,486.1067,1580.4,800.1355,9.4526,,1009.9261,124.423,4.3879,12.5804,0.2978,10.8991,2383.3326,1064.7113,107.7271,313.5197,,2262.523,2304.217,1561.866,3121.1797,138.38,181.9115,,219.8951,794.35,140.44521,26.31933,387.1,1711.93
31/01/1996,167.5988,499.6255,1681.5,933.8327,10.8569,,1023.4593,125.3438,3.9565,12.3992,0.293,10.0799,2377.4616,1096.6023,108.1601,316.3425,,2288.114,2331.293,1575.259,3140.7651,149.54,181.2118,,229.309,799.36,140.24635,23.78973,406.3,1744.12
29/02/1996,161.8658,502.0307,1697.2,874.3405,10.9016,,1003.9674,124.405,4.7016,11.8829,0.28,10.0104,2329.6979,1079.2577,107.3074,310.4,,2260.964,2293.253,1560.165,3159.2476,138.24,179.5556,,225.2371,782.99,139.12972,25.5525,400.75,1727.4
29/03/1996,163.0839,490.5853,1655.3,841.2603,10.1731,,999.5984,123.9223,4.6493,12.0363,0.2792,10.3463,2274.8704,1066.084,106.7405,301.1514,,2251.456,2281.462,1558.368,3179.1517,138.1,179.0067,,226.4839,776.22,142.0293,27.46929,395.45,1723.06
30/04/1996,170.3678,513.4793,1733.2,850.5058,9.5883,,1016.2621,128.647,5.2338,12.6304,0.3095,12.8289,2307.8039,1074.4808,105.9134,297.9127,,2285.275,2314.835,1576.987,3198.872,143.86,178.1814,,230.721,771.25,147.33168,26.94116,391.65,1857.35
31/05/1996,161.1162,503.364,1737.6,903.5031,9.9406,,1004.2654,127.5044,4.9522,11.8527,0.2687,12.238,2296.0421,1086.3766,98.4572,299.1385,,2289.644,2317.84,1553.199,3219.2777,144.34,178.3454,,232.4962,770,143.94714,24.7526,391,1815.47
28/06/1996,163.4258,498.177,1733.6,961.3459,10.2415,,1025.3614,127.1456,5.2425,12.1091,0.2426,14.0927,2314.8148,1106.8638,105.1799,306.6668,,2307.833,2334.568,1539.701,3239.0271,150.52,180.4477,,235.8503,779.76,145.28519,26.59886,380.45,1777.09
31/07/1996,158.048,482.5771,1678.5,967.894,10.0621,,1007.8179,121.6639,4.8788,11.7772,0.2375,13.2023,2371.8838,1078.0851,111.5423,312.0831,,2388.82,2412.896,1603.433,3261.8972,155.98,182.7958,,236.7912,781.61,145.2616,26.45763,387.05,1761.39
30/08/1996,150.942,501.175,1795.3,962.8619,9.809,,996.9806,122.4792,4.6775,10.9424,0.2201,13.4439,2445.8679,1076.4227,112.1665,315.035,,2432.223,2453.977,1623.437,3281.4552,157.11,183.1647,,241.0771,779.98,148.3047,28.18954,386.5,1802.29
30/09/1996,155.0108,503.7734,1833.2,978.8676,9.6909,,1033.4091,124.2092,4.2691,11.3246,0.2173,13.7196,2497.4275,1133.5658,111.9881,318.8064,,2471.634,2494.188,1655.063,3300.1939,165.82,185.1579,,249.1826,792.8,147.95314,30.79449,378.4,1712.26
31/10/1996,147.32,525.6777,1882.1,1002.9551,9.4221,,1038.91,123.4463,4.1796,10.5428,0.2022,13.2762,2606.0031,1163.4884,119.3953,325.5778,,2518.854,2544.472,1705.258,3319.6219,168.46,189.21,,250.0598,810.22,145.10358,29.46001,378.05,1610.83
